link,text
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/garbarinos/,"
Garbarino’s


 ADDRESS5925 Baum Blvd  
Pittsburgh, PA 15206 (Map)
 PHONE(412) 665-2880
 NEIGHBORHOODEast Liberty
 WEBSITE
	garbarinos.com


 MENU STARTS EARLY
 WALK-INS WELCOME

Restaurant Week Special Menu:
$36.25 DINNER
Appetizers: (please choose one)
Baby Green Salad – tomato | cucumber | olives & roasted peppers | romano cheese | balsamic vinaigrette – gf
Crispy Brussels – honey | roman cheese | balsamic – gf
Meatballs- our signature blend of veal, pork and beef 
Beans & Greens – sweet italian sausage | escarole | beans | calabrian chili | romano – gf
Pastas: (please choose one)
Spaghetti Bolognese – beef | veal | pork | tomato | prosciutto di parma – gf
Rigatoni & Meatballs – Garbarino family meatballs, marinara, parmesan 
Rigatoni Siciliana – sausage | eggplant | banana peppers | marinara | smoked mozzarella – gf
Spaghetti Pomodoro – italian cherry tomato | olive oil | basil | garlic – gf
Rigatoni Tomato Cream – marinara | cream | parmesan | romano – gf 
Rigatoni & Ragu – beef short rib | mushrooms | onion | chianti – gf
Spaghetti Pesto Alfredo – cream | pine nuts | basil | parmesan | romano – gf
Add on
grilled 8oz Salmon- 11
grilled 8oz chicken- 6
Grilled 8oz crispy chicken cutlet- 8
Dessert: (please choose one) *** to allow for space limited dining all desserts will be prepared to-go
Cannoli ( gf substitution is available upon request )
Tiramisu
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/deejays-bbq-ribs-grille-racetrack/,"
DeeJay’s BBQ Ribs and Grille


 ADDRESS100 Adios Drive, Washington, PA 15301 (Map)
 PHONE(724) 395-7427
 NEIGHBORHOODWashington
 WEBSITE
	deejaysfamousribs.com/racetrack/


 MENU STARTS EARLY
 WALK-INS WELCOME
 EXTENDED: Ends Sunday 1/26

Restaurant Week Special:
$20.25 Lunch or Dinner
DeeJay’s BBQ Platter
Pulled pork / ribs / pulled chicken with 2 sides of your choice
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/cadence-clubhouse/,"
Cadence Clubhouse


 ADDRESS9999 Kummer Rd Suite 1, Allison Park, PA 15101 (Map)
 PHONE(412) 536-3917
 NEIGHBORHOODMcCandless
 WEBSITE
	cadenceclubhouse.com


 MENU STARTS EARLY
 WALK-INS WELCOME


Restaurant Week Special:
$20.25 SPECIAL
Homemade meatloaf with mashed red skin potatoes.
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/rivers-club/,"
Rivers Club


 ADDRESS301 Grant St Suite 411, 
Pittsburgh, PA 15219 (Map)
 PHONE(412) 391-5227
 NEIGHBORHOODDowntown
 WEBSITE
	www.invitedclubs.com/clubs/rivers-club/amenities/dining


 NEW DISH, NEW YEAR
 EXTENDED: Ends Sunday 1/26

Restaurant Week Special:
$24.25 TWO-COURSE LUNCH OR $39.25 THREE-COURSE DINNER
FIRST COURSE
Champagne Poached Pear Salad
Artisan greens, candied walnuts, dried cranberries, pomegranate seeds, crumbled gorgonzola,
honey ginger vinaigrette
SECOND COURSE
Choice of One
Seared Asian Marinated Chilean Seabass
Vegetable Lo Mein, broccoli, snow peas, peppers, carrots, shitake mushrooms
Braised Beef and Mashed
Crispy onions, horseradish and chive, potato mousseline
THIRD COURSE (DINNER ONLY)
Butternut Squash Panna Cotta
Pickled cranberries, toasted almond crumble
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/scratch/,"
Scratch & Co


 ADDRESS1720 Lowrie St, 
Pittsburgh, PA 15212 (Map)
 PHONE(412) 251-0822
 NEIGHBORHOODTroy Hill
 WEBSITE
	scratchandcopgh.com


 MENU STARTS EARLY
 SUSTAINABLE DINING
 WALK-INS WELCOME
 NEW DISH, NEW YEAR

Restaurant Week Special:
SPECIALTY ENTREES
$20.25 FEATURED DISH
Gemelli & Meatball
Forma Pasta gemelli, house red sauce, Footprints Farm pork meatball, herbed ricotta, pecorino romano, garlic bread (contains gluten and dairy)
$18.25 FEATURED DISH
The “Big Don” Italian Sandwich
hot sopresseta & pepperoni & mortadella; Pleasant Lane Creamery pizza cheese; pickled aji rico chilis; pesto; shredduce; oil & vinegar; house focaccia (this sandwich contains nuts)
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/lemont-pittsburgh/,"
LeMont Pittsburgh


 ADDRESS1114 Grandview Ave, Pittsburgh, PA 15211 (Map)
 PHONE(412) 431-3100
 NEIGHBORHOODMount Washington
 WEBSITE
	lemontpittsburgh.com


 RESERVE ON OPENTABLE
 WALK-INS WELCOME
 NEW DISH, NEW YEAR



Restaurant Week Special:
$45.25 THREE-COURSE DINNER
FIRST COURSE ~ SOUP OR SALAD
Choice of:
LEMONT SALAD
Classic LeMont salad served with organic mesclun greens, Romaine, hearts of palm, carrots, cherry tomatoes and red onions, served with our classic LeMont Balsamic vinaigrette
CAESAR SALAD
Classically prepared with hearts of Romaine, anchovies, mustard, pasteurized egg yolks, lemon, garlic, imported Parmesan cheese and seasoned croutons
WILD MUSHROOM BISQUE
A blend of wild mushrooms cooked with shallots and sherry in a cream base with chives
CHICKEN GUMBO
Oven roasted chicken in a tomato broth with onions peppers okra and rice
SECOND COURSE ~ ENTRÉE
Select entrées are served with vegetables and potatoes du jour*
Choice of:
PARMESAN CRUSTED CHICKEN OVER PASTA
Chicken breaded with Parmesan and panko, pan-seared, topped with mozzarella cheese and Marinara, served over linguine pasta
PISTACCHIO CRUSTED SALMON*
Fresh salmon, pistachio crust with cranberry chutney
10 OZ. PRIME SIRLOIN WITH TRUFFLE BUTTER*
Tender sirloin steak grilled and topped with a black truffle butter
RISOTTO MILANESE*
Saffron risotto with tomato, spinach, asparagus and Parmesan
12 OZ PORK CHOP WITH PEPPER CHUTNEY*
Pan-seared pork tenderloin, topped with fresh chutney with pepper
THIRD COURSE ~ DESSERT
Choice of:
CHOCOLATE LAYER CAKE
BURNT ALMOND TORTE
RED VELVET CAKE
Available for dine-in only. Not available for online, takeout or to-go orders.



"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/khalils-middle-eastern-restaurant/,"
Khalil’s Middle Eastern Restaurant


 ADDRESS4757 Baum Blvd, 
Pittsburgh, PA 15213 (Map)
 PHONE(412) 683-4757
 NEIGHBORHOODOakland/Bloomfield
 WEBSITE
	khalilsrestaurant.com


 MENU STARTS EARLY
 OUTDOOR SEATING
 WALK-INS WELCOME
 NEW DISH, NEW YEAR
 EXTENDED: Ends Sunday 1/26

Restaurant Week Special Menu:
$32.25 Kebsa Dinner
Course 1
Khalil’s Signature Salad
Traditional Syrian dish served with a refreshingly lite cucumber yogurt sauce
Course 2
Roasted Lamb on a bed of Basmati Rice mixed with
peas, peppers, sauteed onions, topped with toasted pignolia & almond nuts
Course 3
Syrian Dessert
FEATURED ENTREE:
Fetteh (Special Entree) $16.25
BRUNCH
Mediterranean Sunday Brunch discounted $29.25
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/del-friscos/,"
Del Frisco’s Double Eagle Steakhouse


 ADDRESS455 Fifth Ave, 
Pittsburgh, PA 15219 (Map)
 PHONE(412) 240-6140
 NEIGHBORHOODDowntown
 WEBSITE
	delfriscos.com


 RESERVE ON OPENTABLE



Restaurant Week Special:
$45.25 DINNER
STARTERS
Choose One
LOBSTER BISQUE CUP
Crème Fraiche, Chives
CLASSIC CAESAR
Crisp Romaine Leaves, Shaved Parmesan, Croutons, Caesar Dressing
BLUE CHEESE LETTUCE WEDGE
Iceberg, Cherry Tomatoes, Crisp Bacon, Danish Blue Cheese Dressing
SHRIMP COCKTAIL $10 Upgrade
Cocktail Sauce, Spicy Miso Mustard Sauce
DEL’S JUMBO LUMP CRAB CAKE $10 Upgrade
Cajun-Lobster Cream Sauce
ENTRÉES
Choose One
PAN ROASTED ARKA SALMON*
Santorini Beans, Crispy Olives, Lemon, Roasted Tomatoes
SESAME CRUSTED AHI TUNA*
Daikon Radish Salad, Wasabi Emulsion
ROASTED HALF CHICKEN
Celery Root Puree, Wilted Winter Greens, Chicken Jus
FILET MIGNON* 8 OZ. 
DOUBLE BONE KUROBUTA PORK CHOP * 16 OZ.
12 OZ FILET MIGNON, PRIME NEW YORK STRIP OR PRIME RIBEYE AVAILABLE FOR UPGRADE
DESSERTS
Choose One
CHOCOLATE MOUSSE
Salted Caramel Chocolate Fudge & Miniature Chocolate Cookies
BUTTER CAKE
Vanilla Ice Cream, Fresh Whipped Cream & Caramel Sauce
STRAWBERRY HIBISCUS CHEESECAKE
Raspberry Hibiscus Sauce, Fresh Strawberries, Strawberry Whipped Cream
Available for dine-in only. Not available for online, takeout or to-go orders.



"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/wheelfish/,"
Wheelfish


 ADDRESS635 Sangree Road 
Pittsburgh, PA 15237 (Map)
 PHONE(412) 487-8909
 NEIGHBORHOODNorth Hills
 WEBSITE
	wheelfish.com


 MENU STARTS EARLY
 WALK-INS WELCOME
 NEW DISH, NEW YEAR

Restaurant Week Special:
$27.25 THREE-COURSE DINNER
— CHOICE of STARTER —
Caesar Salad
Homemade Soup Du’Jour
— MAIN COURSE SELECTIONS (served with choice of side) —
PRIME RIB – a king cut sliced smoked Prime Rib, served with a side of au jus and
horseradish sauce
CHICKEN – half chicken, smoked and flash fried (breast, wing, leg, thigh)
SALMON – ½ lb. salmon, lightly smoked, finished in a cast iron skillet
BRISKET – ½ lb. smoked brisket
RIBS – St. Louis Ribs, half rack
Choice of side: Mac N’ Cheese, Napa Slaw, Sweet Potato Fries, Sautéed Vegetables, Pork N’ Beans, Fresh Cut Fries, Corn MuWin, Smoked Potato Salad
— CHOICE of DESSERT —
New York Style Cheesecake
Peanut Butter Pie
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/dee-jays-lounge/,"
Dee Jay’s Lounge


 ADDRESS111 Blue Spruce Way, 
Murrysville, PA 15668 (Map)
 PHONE(724) 519-9970
 NEIGHBORHOODMurrysville
 WEBSITE
	deejaysfamousribs.com/deejays-lounge/


 MENU STARTS EARLY
 WALK-INS WELCOME
 EXTENDED: Ends Sunday 1/26

Restaurant Week Special:
$20.25 Lunch or Dinner
DeeJay’s BBQ Platter
Pulled pork / ribs / pulled chicken with 2 sides of your choice
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/melting-pot/,"
Melting Pot


 ADDRESS242 W. Station Square Dr, 
Pittsburgh, PA 15219 (Map)
 PHONE(412) 261-3477
 NEIGHBORHOODStation Square
 WEBSITE
	meltingpot.com/pittsburgh-pa


 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 NEW DISH, NEW YEAR



Restaurant Week Special Menu:
$45.25 Lunch or Dinner
SALAD 
Melting Pot House
Mixed Greens, Cheddar, Tomatoes, Croutons, Scallions, Egg, Choice of Dressing
Caesar
Romaine, Parmesan, Croutons, Caesar Dressing, Parmesan-Dusted Pine Nuts
California
Mixed Greens, Candied Pecans, Gorgonzola, Tomatoes, Housemade Raspberry Walnut Vinaigrette
ENTREE
Restaurant Week Entrée Sampler:
Herb Crusted Chicken, Teriyaki Marinated Sirloin, Brown Sugar Bourbon Rub Steak, Memphis-Style BBQ Pork, Sweet & Spicy Shrimp (PRW), Wild Mushroom Ravioli
Entrée includes seasonal vegetables and signature dipping sauces.
COOKING STYLE
Our entrées can be prepared with any of the premium cooking styles listed below:
• Cast Iron Grill
Tabletop Grilling
• Coq au Vin
Burgundy Wine, Mushrooms, Scallions, Garlic
• Mojo
Caribbean-Inspired, Garlic, Cilantro, Citrus
• Seasoned Court Bouillon
Seasoned Vegetable Broth
CHOCOLATE FONDUE
For a perfect ending to the experience, indulge in delicious chocolate fondue served with a variety of decadent dippers. 
Choice of French Toast White Chocolate Fondue (PRW), Cookies & Cream Marshmallow Dream (PRW) or any of our Regular Menu Chocolate Fondues
Available for dine-in only. Not available for online, takeout or to-go orders.



"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/andora-restaurant/,"
Andora Restaurant


 ADDRESS1616 Mt Nebo Rd, Sewickley, PA 15143 (Map)
 PHONE(412) 749-5245
 NEIGHBORHOODSewickley
 WEBSITE
	andorarestaurant.com


 MENU STARTS EARLY


Restaurant Week Special:
$20.25 Specialty Item
FEATURED DISH
Australian rack of lamb (two bones), Cajun dusted and grilled to your specific temperature served with jasmine rice and sautéed asparagus tossed in our house butter. Finished with a rosemary bourbon glaze
*Please note that no promotions or certificates are able to be used with this meal.
EDIT: On January 15, the restaurant notified PRW to update the description from 1/2 rack to two bones.
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/the-porch-at-schenley/,"
The Porch at Schenley


 ADDRESS221 Schenley Drive
Pittsburgh, PA 15213 (Map)
 PHONE412-687-6724
 NEIGHBORHOODOakland
 WEBSITE
	theporchatschenley.com


 SUSTAINABLE DINING
 OUTDOOR SEATING
 WALK-INS WELCOME
 EXTENDED: Ends Sunday 1/26

Restaurant Week Special:
$35.25 DINNER
FIRST COURSE
(choose 1)
Caesar Side Salad
Roasted Beet Side Salad
Soup of the Day
SECOND COURSE
(choose 1)
Duck Confit
Braised Farrow, Kale, Gremolata & Fresh Herbs
BBQ Glazed Pork Chop
8 oz. Fresh Cut Grilled Chop, K.C. BBQ Glaze, Cornbread Muffin, Coleslaw & Baked Beans
Cavatelli Bolognese
House Made Cavatelli, Beef Bolognese, Fresh Ricotta & Basil
Oven Roasted Chicken Breast
Hearty Braised Chicken Ragout, Parmesan Dumplings & Herb Oil
THIRD COURSE
(choose 1)
Vanilla Bean Creme Brulee
Bread Pudding
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/grand-concourse-restaurant/,"
Grand Concourse Restaurant


 ADDRESS100 West Station Square Dr
Ste 1
Pittsburgh, PA 15219 (Map)
 PHONE(412) 261-1717
 NEIGHBORHOODStation Square
 WEBSITE
	grandconcourserestaurant.com


 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 OUTDOOR SEATING
 WALK-INS WELCOME
 NEW DISH, NEW YEAR



Restaurant Week Special:
$45.25 THREE-COURSE DINNER
— CHOICE of STARTER —
Butternut Squash Bisque
Kale & Arugula Caesar Salad
French Onion Soup
Martha’s Vineyard Salad
— MAIN COURSE SELECTIONS —
Parmesan Crusted Sole
lemon caper beurre blanc, coconut ginger rice, asparagus
Jumbo Shrimp Scampi
white wine garlic sauce, linguine, spinach, grape tomatoes, shaved parmesan
Pork Osso Bucco
creamy polenta, bordelaise, roasted baby carrots
Gouda Stuffed Chicken
green apple hash, rosemary‐lemon jus
— CHOICE of DESSERT —
Turtle Cheesecake
Cinnamon Caramel Apple Ice Cream
Key Lime Pie
$29.25 TWO-COURSE LUNCH
— CHOICE of STARTER —
Butternut Squash Bisque
vegetarian, goat cheese, butter crouton, brown butter
Kale & Arugula Caesar
caesar dressing, shaved parmesan, croutons
French Onion Soup
gruyere, provolone, butter crouton
Martha’s Vineyard Salad
pine nuts, blue cheese, red leaf, bibb, red onion, signature maple‐raspberry vinaigrette
— MAIN COURSE SELECTIONS —
Parmesan Crusted Sole
lemon caper beurre blanc, coconut ginger rice, asparagus
Shrimp & Artichoke Linguine
provençale tomato sauce
Lemon Chicken
artichoke hearts, lemon beurre blanc, mushrooms, smashed redskins
Available for dine-in only. Not available for online, takeout or to-go orders.



"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/pizzeria-davide/,"
Pizzeria Davide


 ADDRESS2551 Penn Ave Rear, Pittsburgh, PA 15222 (Map)
 PHONE(412) 904-4139
 NEIGHBORHOODStrip District
 WEBSITE
	pizzeriadavide.com


 OUTDOOR SEATING
 WALK-INS WELCOME
 TAKEOUT AVAILABLE

Restaurant Week Special Menu:
$20.25 Specialty
One Large Old World Style OR New York Style pizza & One Cannoli.
Outdoor seating or takeout only.


"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/tupelo-honey/,"
Tupelo Honey *Withdrawn*


 ADDRESS111 W Station Square Dr, 
Pittsburgh, PA 15219 (Map)
 PHONE(412) 467-6946
 NEIGHBORHOODStation Square
 WEBSITE
	tupelohoneycafe.com


 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 WALK-INS WELCOME



Restaurant Week Special:
RESTAURANT CLOSED FOR RENOVATIONS
Anticipating a return for summer restaurant week.
Available for dine-in only. Not available for online, takeout or to-go orders.



"
