text,source
"  Forbes Field, the Pirates' home ballpark from 1909 to 1970 In the middle of the 1909 season, the Pirates moved into Forbes Field in Oakland, which would serve as the club's home for the next 61 years. Built at a cost of $1 million, the park was the first three-tiered steel-and-concrete ballpark in the nation.[30] Forbes Field was expanded several times over the decades, with capacity almost doubled from its initial 23,000 in 1909 to 41,000 in 1925 (although it was reduced to 35,000 in its later years). Pirates owner Barney Dreyfuss ""hated cheap home runs and vowed he'd have none in his park"", which led him to design a large playing field for Forbes Field.[31] When a large grandstand was constructed down the right field line in the early 1920s, reducing the distance to 300 feet from home plate, Dreyfuss had a 28-foot screen erected.[32][33][34] Despite this, Forbes Field is remembered for several famous home runs: the final three homers of Babe Ruth's career on May 25, 1935[35] and Bill Mazeroski's championship-winning blast in Game 7 of the 1960 World Series. The park also hosted football games for the Pittsburgh Steelers and University of Pittsburgh ""Pitt"" Panthers. Located in a sparsely populated area of the city when it opened in 1909, by the 1960s Forbes Field was surrounded by the University of Pittsburgh campus. The Pirates left the ballpark midway through the 1970 season and the stadium was demolished the following year. Sections of the outfield wall remain standing along Roberto Clemente Drive, and the home plate used in the stadium's final game remains preserved in the University of Pittsburgh's Posvar Hall.[36][37] The Pirates moved into the multipurpose Three Rivers Stadium in 1970, which they shared with the Steelers. Like other multi-purpose stadiums popular at the time, Three Rivers featured extensive box seats, a turf playing field, and moveable seating sections to accommodate both football and baseball. Three Rivers ended up being much better suited for the former than the latter, and the Pirates struggled to draw fans despite their on-field success in the 1970s. By the 1990s, the Pirates were threatening to leave Pittsburgh unless a new, baseball-only stadium was constructed. The Pirates played their final game at Three Rivers on October 1, 2000, and the stadium was demolished the following winter. The site is currently occupied by parking lots and Stage AE, although one of the stadium's entrance markers remains standing near Acrisure Stadium. In 2012, members of the Society for American Baseball Research marked and painted the home plate and first base of the former stadium on the 40th Anniversary of Roberto Clemente's 3,000th hit.[38]",pirates_wiki_text.csv
"  LECOM Park, which hosts the Pirates' Spring Training games Spring Training[edit] Since 1969, the Pirates have held Spring Training at LECOM Park in Bradenton, Florida, which is also used for the Pirates' minor league team, the Bradenton Marauders. Constructed in 1923, LECOM Park is the oldest stadium still in use for Spring Training and the second-oldest minor league park, behind only Jackie Robinson Ballpark in Daytona Beach, which dates to 1914.[39] It is also the third oldest stadium currently used by a major league team after Fenway Park, built in 1912, and Wrigley Field, built in 1914.[40] Built in a Florida Spanish Mission style, LECOM Park underwent two major renovations in 1993 and 2008, the latter of which added lights.[41] The park was formerly named ""McKechnie Field,"" for Bradenton resident and Baseball Hall of Fame great Bill McKechnie, who led the Pirates in 1925; since 2017 it has been named for the Lake Erie College of Osteopathic Medicine, which has its main campus in Erie, Pennsylvania, and also a campus in Bradenton.[42] Pirate City, the site of the Pirates' Spring Training complex, is located a few miles east of LECOM Park.  Logos and uniforms[edit]    1888: ""Alleghenys"" Logo    1900–1906    1907    1908–1909    1915–1919",pirates_wiki_text.csv
"    1921, 1932    1922     1923–1931    1933–1935    1948–present   Uniform design in the 1940s The Pirates have had many uniforms and logo changes over the years, with the only consistency being the ""P"" on the team's cap. Like other teams in Major League Baseball, the Pirates predominantly favored a patriotic red, white and blue color scheme through the first half of the 20th Century.[43] During this time, the Pirates predominantly wore a blue cap, with either a red or white P. The uniforms were plain, often including a simple ""P"" if anything at all. The team's name was first acknowledged in 1912, with a pinstripe jersey that had ""Pirates"" running vertically down the placket.[43] The team's name would not appear on the club's uniforms again until they were added to the road uniforms in 1933, this time written horizontally in a more ornate style. An image of a pirate's head appeared on the home and road jerseys for the 1940 and 1941 seasons (this image would be reused for the team's logo in the 1980s and 1990s), and ""Pittsburgh"" first appeared on the road uniforms in 1942.[43] In 1948, the team broke away from the patriotic ""Red, White, & Blue"" color scheme when they adopted the current black & gold color scheme, to match that of the colors of the Flag of Pittsburgh and, to a lesser extent at the time, the colors of the then-relatively unknown Pittsburgh Steelers of the National Football League. The Pirates had made a similar change to black and gold in 1924,[44][45][46] but the change did not last beyond that season.[47][48] Along with the San Francisco Giants, the Pirates are one of two pre-expansion National League teams that completely changed their colors, although red returned as an ""accent color"" in 1997 and remained until 2009. In the late 1950s, the team adopted sleeveless jerseys. While not an innovation by the team (the honor goes to the Cincinnati Reds), the Pirates helped popularize the look. Coinciding with the move into Three Rivers Stadium in 1970, the team switched to a darker shade of gold and changed their caps from black to gold with a black brim; they also introduced pullover nylon/cotton jerseys and beltless pants as part of their new uniform set (later to become polyester doubleknit).[43] The Pirates became the first team in baseball to sport such a look, but it quickly became popular throughout the league, and the pullover style would become the prominent look of 1970s and 1980s baseball. The Pirates ditched the pullover style in favor of the traditional button-down style in 1991, one of the last teams to switch.",pirates_wiki_text.csv
"  Willie Stargell wearing the black top and gold pants combo, posing with Pittsburgh native Fred Rogers In 1976, the National League celebrated its 100th anniversary. To coincide with it, certain NL teams wore old-style pillbox hats complete with horizontal pinstripes. After the season, the Pirates were the only team to adopt the hats permanently, alternating between a black hat and a gold hat for several seasons.[43] The Pirates switched back to a brighter shade of gold for the 1977 season, and became one of the first teams to wear third jerseys, following the Oakland Athletics. Starting in 1977, the Pirates had uniform styles which included two different caps and three different uniforms: an all-black set, an all-gold set, and a white set with black-and-gold pinstripes. The pants, tops and caps could all be worn interchangeably for different looks; the Pirates wore four different uniform combinations in the 1979 World Series. The pinstripes came off the white uniforms in 1980, but the Pirates continued to utilize the three uniform set until the 1985 season, when the team returned to the straightforward home whites/road grays combination. The solid black cap with a gold ""P"" returned in 1987 and has been the team's primary cap ever since.[43] After Kevin McClatchy purchased the team in 1996, the Pirates added a third jersey and utilized red as an accent color, including red brims on the team's caps. A sleeveless white jersey with pinstripes was worn as an alternate home jersey from 2005 to 2010, and a red alternate jersey was added for the 2007 and 2008 seasons. In 2009, the Pirates began wearing an alternate black jersey with a gold ""P"" at both home and on the road.[43] From 2013 to 2019, the Pirates wore throwback uniforms for Sunday home games: the early 70s pullover uniforms from 2013 to 2015, and the gold top/black pants from the late 70s from 2016 to 2019.[49] Since the 2015 season, the Pirates have worn an alternate camo jersey for select home games.[50] The camouflage alternates were updated for the 2018 season, now white with camo green wordmarks, numbers, piping, and patches.[51] Ahead of the 2020 season, the Pirates revived the script ""Pittsburgh"" wordmarks on their gray road and new black alternate road jerseys, which were unveiled on January 24, 2020. Script wordmarks had previously been seen on the road jerseys from 1990 until 2000. The alternate road jersey also features a Pirate wearing a re-colored bandana, yellow to match the theme of the jersey, and is worn with a black cap featuring the ""P"" logo outlined in black and yellow.[52] In addition to these road uniforms, the Pirates continue to wear their white uniforms, the black alternate with the gold ""P"", and the camo alternate for games played at PNC Park. In 2023, the Pirates retired the camo home alternate to comply with the new ""4+1"" rule, restricting teams to a home, away, two alternate uniforms and a City Connect uniform. The Pirates continued to wear the camo cap on occasion with the home white uniform. They also unveiled their City Connect uniform, featuring a gold top and black pants with a gold ""P"" cap with black brim. The jersey itself features the abbreviation of Pittsburgh ""PGH"". A closer look of the jersey feature the Three Elements. The inverted ""Y"", representing the three rivers that meet in Pittsburgh (Allegheny, Monongahela, and Ohio). The astroid, or the diamond shape star represents the famous ""Steelmark"" logo and the Check or the Checkbox, represents the Seal of Pittsburgh.[53]",pirates_wiki_text.csv
"  Rivalries[edit] Philadelphia Phillies[edit] Main article: Phillies–Pirates rivalry The rivalry between the Philadelphia Phillies and the Pirates was considered by some to be one of the best rivalries in the National League until 1994.[54][55][56] It began when the Pittsburgh Pirates entered the NL in 1887, four years after the Phillies.[57] The Phillies and the Pirates remained together after the National League split into two divisions in 1969. During the period of two-division play (1969–1993), the two National League East division rivals won the two highest numbers of division championships, reigning almost exclusively as NL East champions in the 1970s and again in the early 1990s.[56][58][59] The Pirates nine, the Phillies six; together, the two teams' 15 championships accounted for more than half of the 25 NL East championships during that span.[58] After the Pirates moved to the National League Central in 1994, the teams face each other only in two series each year and the rivalry has diminished.[55][56] However, many fans, especially older ones, retain their dislike for the other team, with regional differences between Eastern and Western Pennsylvania still fueling the rivalry.[60]",pirates_wiki_text.csv
"  Cincinnati Reds[edit] Main article: Pirates-Reds rivalry The Pirates' biggest divisional rival is the Cincinnati Reds, given the two teams' proximity, the carryover of the cities' football rivalry, and the fact that the Reds and Pirates have met six times in the postseason,[61] most recently in the 2013 National League Wild Card Game. In the 2010s, the two teams frequently hit each other with pitches, occasionally resulting in brawls.[62]  Divisional foes[edit] From 2013 to 2015, the Pirates battled with the St. Louis Cardinals for the Central Division title, with the Cardinals narrowly winning the division each year. The two teams faced off in the 2013 National League Division Series, which the Cardinals won in five games. The Pirates had a contentious[63] battle with the Milwaukee Brewers for a Wild Card spot in 2014 and faced off against the Chicago Cubs in the 2015 National League Wild Card Game. The Cubs were major rivals for the Pirates earlier in their history, as both were among the best teams in baseball in the early 1900s and the Cubs eliminated the Pirates from the pennant race in the last week of  the 1938 season.",pirates_wiki_text.csv
"  Interleague[edit] The Pirates play an annual interleague series against the Detroit Tigers. While the Pirates and Tigers only became ""natural rivals"" because the other AL and NL Central teams were already paired up, it has become popular with fans of both teams, possibly due to the rivalry between the National Hockey League's Detroit Red Wings and Pittsburgh Penguins. The two teams have several other connections as well. The Tigers' AA Minor League affiliate, the Erie SeaWolves, located near Pittsburgh, is a former affiliate of the Pirates and has retained the logo of a wolf wearing a pirate bandanna and eye patch. Additionally, Jim Leyland, former manager of both the Pirates (1986–1996) and the Tigers (2005–2013), remains popular in Pittsburgh where he resides. The Pirates led the regular-season series, 36–29. The two teams played in the 1909 World Series. An on-and-off rivalry with the Cleveland Guardians stems from the close proximity of both cities, and features some carryover elements from the longstanding rivalry in the National Football League between the Cleveland Browns and Pittsburgh Steelers. Because the Guardians' designated interleague rival is the Reds and the Pirates' designated rival is the Tigers, the teams have only played periodically.  The teams played one three-game series each year from 1997 to 2001 and periodically between 2002 and 2022, generally only in years in which the AL Central played the NL Central in the former interleague play rotation. The teams played six games in 2020 as MLB instituted an abbreviated schedule focusing on regional match-ups. Beginning in 2023, the teams will play a three-game series each season as a result of the new ""balanced"" schedule.  The Pirates lead the series 21–18.[64]  Roster[edit]   Pittsburgh Pirates 2025 spring training rostervte   40-man roster  Non-roster invitees  Coaches/Other    Pitchers  67 Braxton Ashcraft 51 David Bednar 53 Mike Burrows  6 Bailey Falter 64 Caleb Ferguson  0 Andrew Heaney 35 Colin Holderman 37 Jared Jones 23 Mitch Keller -- Justin Lawrence 18 Tim Mayza 50 Carmen Mlodzinski 66 Kyle Nicolas 60 Dennis Santana 84 Chase Shugart 30 Paul Skenes 44 Peter Strzelecki 34 Joey Wentz",pirates_wiki_text.csv
       Catchers  14 Joey Bart 32 Henry Davis 55 Jason Delay  5 Endy Rodríguez Infielders  71 Tsung-Che Cheng 25 Billy Cook 15 Oneil Cruz 26 Adam Frazier 39 Nick Gonzales 13 Ke'Bryan Hayes  2 Spencer Horwitz  7 Isiah Kiner-Falefa 31 Liover Peguero 19 Jared Triolo 48 Enmanuel Valdez 38 Nick Yorke Outfielders   3 Ji-hwan Bae 22 Andrew McCutchen 77 Joshua Palacios 28 Tommy Pham 10 Bryan Reynolds 65 Jack Suwinski,pirates_wiki_text.csv
"       Pitchers  89 Hunter Barco 43 Ryan Borucki 57 Bubba Chandler 41 Carson Fulmer 78 Thomas Harrington 61 Isaac Mattson 27 Tanner Rainey 49 Yohan Ramírez 68 Yerry Rodríguez 80 Ryder Ryan 54 Burch Smith 75 Anthony Solometo 63 Hunter Stratton 79 Sean Sullivan 70 Eddy Yean Catchers  91 Omar Alfonzo 73 Abrahan Gutierrez 92 Aaron McKeithan Infielders  83 Jack Brannigan 85 Konnor Griffin 45 Darick Hall 81 Termarr Johnson 74 Malcom Núñez 72 Alika Williams Outfielders  76 Matt Gorski 59 Bryce Johnson 46 Nick Solak 29 DJ Stewart       Manager  17 Derek Shelton Coaches  16 Tarrik Brock (first base) 82 Jordan Comadena  (bullpen catcher) 86 Radley Haddad (game planning/strategy) 12 Don Kelly (bench) 90 Raul Hernandez  (bullpen catcher) 96 Mendy López (infield) 47 Oscar Marin (pitching) 88 Christian Marrero (assistant hitting) 95 Stephen Morales  (coach / translator) 87 Miguel Pérez (bullpen) 58 Mike Rabelo (third base) 56 Brent Strom (assistant pitching) 98 Jonny Tucker  (coach) 52 Matt Hague (hitting) -- Daniel Vogelbach (assistant hitting) 60-day injured list  36 Dauri Moreta 24 Johan Oviedo  40 active, 0 inactive, 27 non-roster invitees  7-, 10-, or 15-day injured list * Not on active roster † Suspended list Roster, coaches, and NRIs updated February 22, 2025 Transactions • Depth chart → All MLB rosters",pirates_wiki_text.csv
"   Players of note[edit] See also: Pittsburgh Pirates award winners and league leaders Hall of Famer Roberto Clemente collected 3,000 hits and was named World Series MVP in 1971 Hall of Famer Ralph Kiner led the NL in home runs for seven straight seasons (1946–1952) Hall of Famer Bill Mazeroski hit a ninth-inning walk-off home run that decided the 1960 World Series Hall of Famer Willie Stargell was named World Series MVP in 1979 Honus Wagner is considered to be one of the greatest shortstops of all time and was a member of the MLB Hall of Fame's Inaugural Class in 1936. The 1909 American Tobacco Company card (pictured) is one of the rarest and most expensive baseball cards in the world. Retired numbers[edit] See also: List of Major League Baseball retired numbers Along with the league-wide retired number of 42, there are nine retired Pirates jersey numbers to date. As of June 12, 2019, Bill Mazeroski is the lone survivor of the Pittsburgh Pirates whose numbers are retired.   BillyMeyerMgr Retired  1954 RalphKinerLF Retired September 19, 1987 WillieStargellLF, 1BCoachRetired September 6, 1982 BillMazeroski2BMgrRetired August 7, 1987 PaulWanerRF Retired July 21, 2007 PieTraynor3BMgrRetired April 18, 1972 RobertoClementeRF Retired April 6, 1973 HonusWagnerSSMgr, Coach[a]Retired  1956 DannyMurtaugh2BCoach, MgrRetired April 7, 1977 JackieRobinson[b]–All MLBHonored April 15, 1997",pirates_wiki_text.csv
    ^ This was Wagner's uniform number only during his tenure as coach. Wagner played before there were uniform numbers.  ^ Robinson's number is retired throughout all Major League Baseball   Baseball Hall of Famers[edit]   Pittsburgh Pirates Hall of Famers   Affiliation according to the National Baseball Hall of Fame and Museum     Pittsburgh Pirates    Jake Beckley *Bert BlylevenJim BunningMax Carey *Jack ChesbroFred Clarke *Roberto Clemente *Joe CroninKiki Cuyler      Barney Dreyfuss *Frankie FrischPud GalvinGoose GossageHank GreenbergBurleigh GrimesNed HanlonBilly HermanWaite Hoyt,pirates_wiki_text.csv
      Joe KelleyGeorge KellyRalph Kiner *Chuck KleinJim Leyland *Freddie LindstromAl LópezConnie MackHeinie ManushRabbit Maranville      Bill Mazeroski *Bill McKechnieHank O'DayDave Parker *Branch RickeyTed SimmonsBilly SouthworthWillie Stargell *Casey Stengel      Pie Traynor *Dazzy VanceArky Vaughan *Rube WaddellHonus Wagner *Lloyd Waner *Paul Waner *Deacon WhiteVic Willis                                                                      Players and managers listed in bold are depicted on their Hall of Fame plaques wearing a Pirates or Alleghenys cap insignia. * Pittsburgh Pirates listed as primary team according to the Hall of Fame         Ford C. Frick Award recipients[edit]   Pittsburgh Pirates Ford C. Frick Award recipients   Affiliation according to the National Baseball Hall of Fame and Museum,pirates_wiki_text.csv
