Text,Url,url
"Skip to main content
Pittsburgh Cultural TrustGo to the home page
Click here to go back to the home page
Tickets & Events Visual Arts Educate Engage Support Visit About
Search Pittsburgh Cultural Trust
Search
 
Calendar
 LogoutLogin Promo Code Cart 
Jim Henson’s Fraggle Rock: Back to the Rock LIVE!
Jim Henson’s Fraggle Rock: Back to the Rock LIVE!
Skip to get tickets
Thu, Mar 27, 2025, 7:00pm
Get Tickets
Dentons Cohen & Grigsby TRUST PRESENTS Series
Byham Theater
VIP Meet & Greet Experience 
Family
In their first-ever live show, join Fraggles Gobo, Red, Mokey, Wembley and Boober as they set off on exhilarating adventures to find the long-lost Celebration Stone treasure!

On their mystical journey, they discover new caves and magic they never even knew existed, but will they succeed in their quest to bring the Celebration Stone home and have the most incredible party of Fraggle history? And along the way, will they find something even more memorable and heartfelt than they could have ever imagined?

From Jim Henson’s Creature Shop, Fraggle Rock: Back to the Rock LIVE features wondrous new puppet creatures, immersive special effects and lots of audience interactivity, bringing you closer to the world of the Fraggle Rock crew in an entirely new way!

Close
Run Time: 95 minutes, including intermission
Child Policy
Accessibility: Wheelchair Seating Assistive Listening
Note: All services may not be available at all performances. Click the link above for accessible performance schedule or contact customer service for further assistance.
10+ Tickets On Sale NOW!
Byham Theater
101 6th Street
Pittsburgh PA 15222
View Seating Chart
Box office phone:
412-456-6666

Follow Us
Facebook Twitter Instagram
Join our email newsletter
Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog
Administrative Offices:
Photo of Theater SquarePittsburgh Cultural Trust 
803 Liberty Avenue
Pittsburgh, PA 15222 
Admin: 412-471-6070
Box Office: 412-456-6666
Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://trustarts.org/production/98643/jim-hensons-fraggle-rock-back-to-the-rock-live
"Skip to main content
Pittsburgh Cultural TrustGo to the home page
Click here to go back to the home page
Tickets & Events Visual Arts Educate Engage Support Visit About
Search Pittsburgh Cultural Trust
Search
 
Calendar
 LogoutLogin Promo Code Cart 
The Yellowjackets
The Yellowjackets
Skip to get tickets
Thu, Mar 27, 2025
Get Tickets
Pittsburgh Cultural Trust
Greer Cabaret Theater
Live Music
“…a perfectly combustible electric-acoustic outfit whose smart, often challenging and unpredictable compositions draw from fusion, postbop and contemporary jazz.” — Jazz Times

Throughout their storied 43-year history, the Yellowjackets have recorded 26 albums, received 16 Grammy® nominations – won 2 – performed countless sold-out tours, and enjoyed worldwide critical acclaim and commercial success.
The Yellowjackets formed in the late 1970’s as the backup band for guitarist Robben Ford. They recorded their first album together in 1980. Shortly after that recording, however, Ford decided to part ways and go in a different musical direction. As a result, the modern day Yellowjackets were formed — a trio with Russell Ferrante, Jimmy Haslip and Ricky Lawson. Since then, and with the addition of Bob Mintzer, the Yellowjackets have gained and maintained prominence as one of jazz’s most influential and loved groups.

Over the years the band has undergone numerous lineup changes. Never failing to rise to the inevitable challenges of adjustment, the Yellowjackets - Russell Ferrante, William Kennedy, Bob Mintzer - have maintained an extraordinarily high quality of musicianship that is the rival of many but a surprise to no one who knows and appreciates the band and their music.
The most recent addition to the band adds Australian bass player Dane Alderson into the mix. With his exceptional rhythmic sensibility and natural disposition toward groove, Dane brings a new energy to the band and adds a youthful approach to the music.
The Yellowjackets album “Raising Our Voice"" was released in Fall 2018 and features special guest vocalist Luciana Souza. Their album ""Jackets XL with the WDR Big Band"" was nominated for a Grammy® in 2021.

Their latest album ""Parallel Motion"" (2022) also received a Grammy nomination for Best Jazz Instrumental Album and is a true testament to the longevity and resilience of a band who debuted over 40 years ago. Consistently reinventing themselves through elevated instrumentation in their signature electro-acoustic soundscape, the current lineup showcases a collective at their prime.

Close
Child Policy
Accessibility: Wheelchair Seating Assistive Listening
Note: All services may not be available at all performances. Click the link above for accessible performance schedule or contact customer service for further assistance.
10+ Tickets On Sale NOW!
Greer Cabaret Theater
655 Penn Ave
Pittsburgh PA 15222
View Seating Chart
Box office phone:
412-456-6666

Follow Us
Facebook Twitter Instagram
Join our email newsletter
Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog
Administrative Offices:
Photo of Theater SquarePittsburgh Cultural Trust 
803 Liberty Avenue
Pittsburgh, PA 15222 
Admin: 412-471-6070
Box Office: 412-456-6666
Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://trustarts.org/production/99497/the-yellowjackets
"Skip to main content
Pittsburgh Cultural TrustGo to the home page
Click here to go back to the home page
Tickets & Events Visual Arts Educate Engage Support Visit About
Search Pittsburgh Cultural Trust
Search
 
Calendar
 LogoutLogin Promo Code Cart 
Beethoven’s Pastoral
Beethoven’s Pastoral
Skip to get tickets
Fri, Mar 28 - Sun, Mar 30, 2025
Get Tickets
Pittsburgh Symphony Orchestra
Heinz Hall
Classical  Live Music
Performances
MAR 28  FRI 7:30 PM 

MAR 29 SAT 7:30 PM 

MAR 30 SUN 2:30 PM 

The Program
HANNAH EISENDLE: Heliosis [PSO Premiere]
LISZT: Piano Concerto No. 2
IMAN HABIBI: ""Jeder Baum spricht"" [PSO Premiere]
BEETHOVEN: Symphony No. 6, ""Pastoral""

About this Performance
The PSO’s season features works inspired by the natural world: Beethoven’s “Pastoral” you can hear bucolic bird calls, the rolling of thunder, and the calling of a shepherd’s pipes from distant hills. Habibi’s new work was written as a meditation on climate change. Eisendle’s Heliosis, from the Greek word for the sun, is in turn blistering, scorching, and shimmering.

Symphony Starter
Just starting with the symphony? We welcome you! Symphony Starters are concerts that feature our most popular programming and enhancements that make Heinz Hall even more special; like signature cocktails, meeting PSO musicians, and learning more about the music you hear.

The Artists
Close
Featuring

Manfred Honeck
conductor

Francesco Piemontesi
piano
Accessibility: For personal assistance selecting accessible seats or for more information about accessibility for a person with a disability, please contact Customer Service at 412-392-4900.
Sponsored by

TITLE SPONSOR

bny

Heinz Hall
600 Penn Avenue
Pittsburgh PA 15222
View Seating Chart
Box office phone:
412-392-4900

Follow Us
Facebook Twitter Instagram
Join our email newsletter
Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog
Administrative Offices:
Photo of Theater SquarePittsburgh Cultural Trust 
803 Liberty Avenue
Pittsburgh, PA 15222 
Admin: 412-471-6070
Box Office: 412-456-6666
Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://trustarts.org/production/92960/beethovens-pastoral
"Skip to main content
Pittsburgh Cultural TrustGo to the home page
Click here to go back to the home page
Tickets & Events Visual Arts Educate Engage Support Visit About
Search Pittsburgh Cultural Trust
Search
 
Calendar
 LogoutLogin Promo Code Cart 
Danae Hays: The First Time Tour
Danae Hays: The First Time Tour
Skip to get tickets
Fri, Mar 28, 2025, 8:00pm
Get Tickets
Icon Concerts
Byham Theater
VIP Package 
Comedy
TICKET LIMIT: 8 per customer

Alabama-bred and Nashville-based, comedian, actress, and content creator, Danae Hays represents a fresh, new female voice in the comedy, acting, and music worlds. Her cast of zany southern characters and parody country music songs have pushed her to the top of the Spotify and Apple Music charts, earning her a cumulative following of 3.6M+ followers and nearly 2 billion views.

Danae's debut Country/Comedy single ""Rode Hard"" peaked at No. 5 on the Country Global iTunes Charts, No. 8 on Billboard’s Country Digital Song Sales, No. 22 on Billboard’s Digital Song Sales, and No. 34 on Billboard’s Emerging Artists.

Earlier this year, Danae wrapped her debut comedy tour, which sold out in minutes. The tour has been extended through the end of the year and transitioned theaters. Danae and her wife, Mandie Kaii, host the weekly podcast called The Refined and Rowdy Show, where humor, heart and contrasting perspectives collide as they discuss everything from pop culture to heated issues. The podcast — which launched in Fall 2023 — just recently surpassed 1 million listeners.

True to her multi-hyphenate nature, Danae's passion for acting landed her a role in ""Mother Nature and the Doomsday Prepper"" (which she just returned from filming in the spring of 2024) and ""Summer Camp"". Additionally, Danae has co-and-guest starred alongside many of the most notable names in entertainment including Diane Keaton, Kathy Bates, Alfre Woodard, Tanya Christiansen and Josh Peck.

This is a rental event presented by an independent organization separate from the Pittsburgh Cultural Trust. The Trust is committed to its core values of diversity, equity, inclusion, and accessibility, including freedom of expression.

Close
Child Policy
Accessibility: Wheelchair Seating Assistive Listening
Note: All services may not be available at all performances. Click the link above for accessible performance schedule or contact customer service for further assistance.
Byham Theater
101 6th Street
Pittsburgh PA 15222
View Seating Chart
Box office phone:
412-456-6666

Follow Us
Facebook Twitter Instagram
Join our email newsletter
Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog
Administrative Offices:
Photo of Theater SquarePittsburgh Cultural Trust 
803 Liberty Avenue
Pittsburgh, PA 15222 
Admin: 412-471-6070
Box Office: 412-456-6666
Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://trustarts.org/production/98120/danae-hays-the-first-time-tour
"Skip to main content
Pittsburgh Cultural TrustGo to the home page
Click here to go back to the home page
Tickets & Events Visual Arts Educate Engage Support Visit About
Search Pittsburgh Cultural Trust
Search
 
Calendar
 LogoutLogin Promo Code Cart 
Danae Hays VIP Package
Danae Hays VIP Package
Skip to get tickets
Fri, Mar 28, 2025, 8:00pm
Get Tickets
Icon Concerts
Byham Theater
Comedy
Gain exclusive access to the post-show Q&A with Danae Hays.

EACH ATTENDEE must hold a valid show ticket, in any price category to Danae Hays: The First Time Tour AND pre-purchase a VIP Package ticket to attend.

Show tickets can be purchased here!

Accessibility: Wheelchair Seating
Note: All services may not be available at all performances. Click the link above for accessible performance schedule or contact customer service for further assistance.
Byham Theater
101 6th Street
Pittsburgh PA 15222
View Seating Chart
Box office phone:
412-456-6666

Follow Us
Facebook Twitter Instagram
Join our email newsletter
Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog
Administrative Offices:
Photo of Theater SquarePittsburgh Cultural Trust 
803 Liberty Avenue
Pittsburgh, PA 15222 
Admin: 412-471-6070
Box Office: 412-456-6666
Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://trustarts.org/production/98130/danae-hays-vip-package
"Skip to main content
Pittsburgh Cultural TrustGo to the home page
Click here to go back to the home page
Tickets & Events Visual Arts Educate Engage Support Visit About
Search Pittsburgh Cultural Trust
Search
 
Calendar
 LogoutLogin Promo Code Cart 
Storm Large: Inside Voice
Storm Large: Inside Voice
Skip to get tickets
Sat, Mar 29, 2025, 7:00pm
Get Tickets
Pittsburgh Cultural Trust
Greer Cabaret Theater
Concert
International icon and multi-hyphenate musician, actor, playwright and performer, Storm Large has affixed herself as the queen of twisted beauty & subversive delights to a cult-like following of millions across the page, stage & screen.

Following a stratospheric rise from the Portland club scene to the Edinburgh Fringe Festival and sold-out runs at the Kennedy Center, Large’s endeavors both as a soloist and with her bands – The Balls and Pink Martini, then Le Bonheur – have installed her as a quintessential cabaret powerhouse through renditions of the American Songbook, a one-women musical memoir in Crazy Enough, features on CBS’ Rock Star: Supernova & America’s Got Talent, homages to the work of Randy Newman, and beyond.

She’s a tour de force that’s shared the stage with the likes of Joel Grey, Liza Minnelli and Michael Feinstein. Now, she brings her stellar talents to the state-of-the-art Greer Cabaret Theater for one night only!

Close
Video

Child Policy
Accessibility: Wheelchair Seating Assistive Listening
Note: All services may not be available at all performances. Click the link above for accessible performance schedule or contact customer service for further assistance.
10+ Tickets On Sale NOW!
Greer Cabaret Theater
655 Penn Ave
Pittsburgh PA 15222
View Seating Chart
Box office phone:
412-456-6666

Follow Us
Facebook Twitter Instagram
Join our email newsletter
Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog
Administrative Offices:
Photo of Theater SquarePittsburgh Cultural Trust 
803 Liberty Avenue
Pittsburgh, PA 15222 
Admin: 412-471-6070
Box Office: 412-456-6666
Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://trustarts.org/production/100076/storm-large-inside-voice
"Skip to main content
Pittsburgh Cultural TrustGo to the home page
Click here to go back to the home page
Tickets & Events Visual Arts Educate Engage Support Visit About
Search Pittsburgh Cultural Trust
Search
 
Calendar
 LogoutLogin Promo Code Cart 
The Creative Economy
The Creative Economy
Skip to get tickets
Mon, Mar 31, 2025, 7:00pm
Get Tickets
Pittsburgh Public Theater
O'Reilly Theater
Talks & Poetry
The Creative Economy with Valerie Gay, Director of Creative Philadelphia & Chief Cultural Officer, City of Philadelphia. 

Valarie Gay, newly appointed Chief Cultural officer for the City of Philadelphia is putting the cities money where its mouth is. The voice of the people.  

The office, Creative Philadelphia, in its own words, “offers opportunities for all Philadelphians to thrive through the arts. The office aims to increase public access to arts and culture, partner with local creative communities, and highlight the city’s cultural assets.” In the past eight years the office has provided almost $6 million in funding to 7,688 Philadelphia-based individual artists and arts organizations. This funding provided cultural programs in communities, pay for artists and arts organizations to compete in City’s public art commissions, and grant funding for individual artists and small arts organizations. 

Join us for a conversation on the future of fueling local creative economies, and supporting a healthier thriving community.  

Close
O'Reilly Theater
621 Penn Avenue
Pittsburgh PA 15222
Box office phone:
412-316-1600

Follow Us
Facebook Twitter Instagram
Join our email newsletter
Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog
Administrative Offices:
Photo of Theater SquarePittsburgh Cultural Trust 
803 Liberty Avenue
Pittsburgh, PA 15222 
Admin: 412-471-6070
Box Office: 412-456-6666
Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://trustarts.org/production/97944/the-creative-economy
"Skip to main content
Pittsburgh Cultural TrustGo to the home page
Click here to go back to the home page
Tickets & Events Visual Arts Educate Engage Support Visit About
Search Pittsburgh Cultural Trust
Search
 
Calendar
 LogoutLogin Promo Code Cart 
Peter Pan
Peter Pan
Skip to get tickets
Tue, Apr 1 - Sun, Apr 6, 2025
Get Tickets
PNC Broadway in Pittsburgh
Benedum Center
Broadway & Musical Theater
This high-flying musical has been thrilling audiences of all ages for close to 70 years and is now being brought back to life in a new adaptation by celebrated playwright Larissa FastHorse, directed by Emmy Award winner Lonny Price and choreography by Lorin Latarro. The adventure begins when PETER PAN and his mischievous sidekick, Tinker Bell, visit the bedroom of the Darling children late one night. With a sprinkle of fairy dust and a few happy thoughts, the children are taken on a magical journey they will never forget. This extraordinary musical full of excitement and adventure features iconic and timeless songs including “I’m Flying,” “I Gotta Crow,” “I Won’t Grow Up” and “Neverland.” PETER PAN embraces the child in us all so go on a journey from the second star to the right and straight on ‘til morning – your entire family will be Hooked!

Close
Video

Run Time: 2 hours including intermission
Child Policy
Accessibility: Audio Described Braille Closed Captioned Large Print Wheelchair Seating Signed Assistive Listening
Note: All services may not be available at all performances. Click the link above for accessible performance schedule or contact customer service for further assistance.
10+ Tickets On Sale NOW!
Subscribe to the 2024-2025 season!
Benedum Center
7th Street and Penn Ave
Pittsburgh PA 15222
View Seating Chart
Box office phone:
412-456-4800

Follow Us
Facebook Twitter Instagram
Join our email newsletter
Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog
Administrative Offices:
Photo of Theater SquarePittsburgh Cultural Trust 
803 Liberty Avenue
Pittsburgh, PA 15222 
Admin: 412-471-6070
Box Office: 412-456-6666
Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://trustarts.org/production/94990/peter-pan
"Skip to main content
Pittsburgh Cultural TrustGo to the home page
Click here to go back to the home page
Tickets & Events Visual Arts Educate Engage Support Visit About
Search Pittsburgh Cultural Trust
Search
 
Calendar
 LogoutLogin Promo Code Cart 
Creative Conversations —Peter Pan
Creative Conversations —Peter Pan
Skip to get tickets
Wed, Apr 2, 2025, 6:30pm
Register
Pittsburgh Cultural Trust
Trust Arts Education Center
Ticket Prices Free
Broadway & Musical Theater  Free
Join Trust Arts Education for a pre-show chat on Wednesday nights with members from the company (schedule permitting) hosted by local theatre professionals to learn insights into the show you can’t find in your playbill.

What special lighting cues should you watch for? What is life on tour like? What musical allusions will deepen your enjoyment of the show? What questions do you have? Now is your chance to ask! (While enjoying pre-show snacks!)

Event Date	
Wed, Apr 2, 2025, 6:30 PM
A ticket to the PNC Broadway performance is not required

Accessibility: For personal assistance selecting accessible seats or for more information about accessibility for a person with a disability, please contact Customer Service at 412-456-6666.
Trust Arts Education Center
807 Liberty Avenue
Pittsburgh PA 15222
Box office phone:
412-456-6666

Follow Us
Facebook Twitter Instagram
Join our email newsletter
Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog
Administrative Offices:
Photo of Theater SquarePittsburgh Cultural Trust 
803 Liberty Avenue
Pittsburgh, PA 15222 
Admin: 412-471-6070
Box Office: 412-456-6666
Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://trustarts.org/event/27801-2024/creative-conversations-peter-pan
"Skip to main content
Pittsburgh Cultural TrustGo to the home page
Click here to go back to the home page
Tickets & Events Visual Arts Educate Engage Support Visit About
Search Pittsburgh Cultural Trust
Search
 
Calendar
 LogoutLogin Promo Code Cart 
Student Side-by-Side
Student Side-by-Side
Skip to get tickets
Wed, Apr 2, 2025, 7:30pm
Get Tickets
Pittsburgh Symphony Orchestra
See Event Description
Performances
APR 2  WED 7:30 PM 

The Program
Arturo Márquez, Danzon No. 2
Alberto Ginastera, Estancia Suite, II. Danza Del Trigo
Samuel Coleridge-Taylor, Petite Suite, Mvt. IV. La Tarantelle frétillante
Edward Elgar, Enigma Variations
Theme              Enigma
Variation I.        “C.A.E.”
Variation VII.    “Troyte”
Variation VIII.   “W. N.” 
Variation IX.     “Nimrod”
Variation IV.      “W.M.B.”


About this Performance
Come and celebrate the talented orchestra musicians of tomorrow! PSO Student Side-by-Side gives teenage musicians in grades 9-12 the experience to play alongside their PSO counterparts. As part of the program, participants not only perform but also gain firsthand experience of what it's like to be involved with a professional orchestra. After eight weeks of workshops and rehearsals, they'll take the stage at Heinz Hall to showcase the experience with a live concert performance. Your attendance helps support vibrant musical education in Pittsburgh!

There will be a free post-concert reception with dessert - all audience members are invited to join the celebration

The Artists
Close
Featuring

Moon Doh
conductor
Accessibility: For personal assistance selecting accessible seats or for more information about accessibility for a person with a disability, please contact Customer Service at 412-392-4900.
Follow Us
Facebook Twitter Instagram
Join our email newsletter
Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog
Administrative Offices:
Photo of Theater SquarePittsburgh Cultural Trust 
803 Liberty Avenue
Pittsburgh, PA 15222 
Admin: 412-471-6070
Box Office: 412-456-6666
Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://trustarts.org/production/99069/student-side-by-side
"Skip to main content
Pittsburgh Cultural TrustGo to the home page
Click here to go back to the home page
Tickets & Events Visual Arts Educate Engage Support Visit About
Search Pittsburgh Cultural Trust
Search
 
Calendar
 LogoutLogin Promo Code Cart 
Malin Nilsson in Magic: Unplugged
Malin Nilsson in Magic: Unplugged
Skip to get tickets
Wed, Apr 2 - Sun, May 4, 2025
Get Tickets
Pittsburgh Cultural Trust
Liberty Magic
SKELETON KEY VIP 
A magic show from the life & imagination of Malin Nilsson.

“Malin” is not short for “Malini.” Max Malini was a famous magician who lived about 100 years ago, and “Malin” is short for Magical Alternative Lavishly Ignoring the Norm.

The carport was her curtain, the garage her theatre and the imaginary audience was sitting on garden furniture. The props came from the kitchen, and she would perform for hours pretending to be Max Malini. She would begin “Dear friends, we are gathered here today to get through this thing called life.” However, Malin is not Malini, and the audience is not imaginary any longer, but the props do still come from the kitchen.

Magic: Unplugged is a laugh-out-loud, theatrical, quirky one-person magic show that comes straight from the heart to the stage. A life of magic packed into 70 minutes. Handmade magic tricks, surrealism, and comedy, topped with raw onions and a pinch of confetti. It’s a show that will go down in history, just like everything else, that’s how history works.

Close
Run Time: 70 minutes
Child Policy
Accessibility: Wheelchair Seating
Note: All services may not be available at all performances. Click the link above for accessible performance schedule or contact customer service for further assistance.
10+ Tickets On Sale NOW!
Liberty Magic
811 Liberty Avenue
Pittsburgh PA 15222
Box office phone:
412-456-6666

Follow Us
Facebook Twitter Instagram
Join our email newsletter
Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog
Administrative Offices:
Photo of Theater SquarePittsburgh Cultural Trust 
803 Liberty Avenue
Pittsburgh, PA 15222 
Admin: 412-471-6070
Box Office: 412-456-6666
Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://trustarts.org/production/95914/malin-nilsson-in-magic-unplugged
"Skip to main content
Pittsburgh Cultural TrustGo to the home page
Click here to go back to the home page
Tickets & Events Visual Arts Educate Engage Support Visit About
Search Pittsburgh Cultural Trust
Search
 
Calendar
 LogoutLogin Promo Code Cart 
Discovery & Drinks: Music & Cinema 2
Discovery & Drinks: Music & Cinema 2
Skip to get tickets
Thu, Apr 3, 2025, 7:00pm
Get Tickets
Pittsburgh Symphony Orchestra
See Event Description
About this Performance
Please join composer and former Hollywood studio orchestra musician Christian Kriegeskotte for an engaging and interactive panel discussion with three musicians of the Pittsburgh Symphony. The discussion will center around movie music: how it’s made and what it takes to adapt this often epic and colossal work for performance on the concert hall stage. 

Location
Cinderlands Warehouse
2601 Smallman St, Pittsburgh, PA 15222
Get Directions  

Artists
Close
Accessibility: For personal assistance selecting accessible seats or for more information about accessibility for a person with a disability, please contact Customer Service at 412-392-4900.
Follow Us
Facebook Twitter Instagram
Join our email newsletter
Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog
Administrative Offices:
Photo of Theater SquarePittsburgh Cultural Trust 
803 Liberty Avenue
Pittsburgh, PA 15222 
Admin: 412-471-6070
Box Office: 412-456-6666
Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://trustarts.org/production/98705/discovery-and-drinks-music-and-cinema-2
"Skip to main content
Pittsburgh Cultural TrustGo to the home page
Click here to go back to the home page
Tickets & Events Visual Arts Educate Engage Support Visit About
Search Pittsburgh Cultural Trust
Search
 
Calendar
 LogoutLogin Promo Code Cart 
Jesus Christ Superstar
Jesus Christ Superstar
Skip to get tickets
Thu, Apr 3 - Sun, Apr 13, 2025
Get Tickets
Pittsburgh Musical Theater
Byham Theater
Broadway & Musical Theater  Family
What’s the buzz?

The legendary rock opera like you've never seen it before! Jesus Christ Superstar is an edgy musical retelling of the final days of Jesus as seen through the eyes of Judas. Reflecting the rock roots that defined a generation and appealing to both theater audiences and concert music fans, the iconic score includes “I Don’t Know How to Love Him”, “Superstar,” and “Heaven on Their Minds.” 

Lyrics by Tim Rice
Music by Andrew Lloyd Webber

JESUS CHRIST SUPERSTAR is presented through special arrangement with Concord Theatricals. All authorized performance materials are also supplied by Concord Theatricals. www.concordtheatricals.com

Close
Video

Accessibility: For personal assistance selecting accessible seats or for more information about accessibility for a person with a disability, please contact Customer Service at 412-539-0900 X232.
Sponsored by


10+ Tickets On Sale NOW!
Byham Theater
101 6th Street
Pittsburgh PA 15222
View Seating Chart
Box office phone:
412-539-0900

Follow Us
Facebook Twitter Instagram
Join our email newsletter
Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog
Administrative Offices:
Photo of Theater SquarePittsburgh Cultural Trust 
803 Liberty Avenue
Pittsburgh, PA 15222 
Admin: 412-471-6070
Box Office: 412-456-6666
Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://trustarts.org/production/96718/jesus-christ-superstar
"Skip to main content
Pittsburgh Cultural TrustGo to the home page
Click here to go back to the home page
Tickets & Events Visual Arts Educate Engage Support Visit About
Search Pittsburgh Cultural Trust
Search
 
Calendar
 LogoutLogin Promo Code Cart 
Spring Mix: 5 for 55 
Spring Mix: 5 for 55
Skip to get tickets
Fri, Apr 4 - Sun, Apr 6, 2025
Get Tickets
Pittsburgh Ballet Theatre
August Wilson Cultural Center
Ticket Prices Starting at $25
Balanchine and Two World Premieres!

In honor of our 55th Anniversary, artistic director Adam W. McKinney has selected five remarkable contemporary and neo-classical works for Spring Mix – three that, throughout its history, the company has performed and two world premieres. Fall in love again with George Balanchine’s sumptuous and sparkling Emeralds, Jorma Elo’s divine, fast-paced 1st Flash and Dwight Rhoden’s intense and passionate Ave Maria. Be enthralled by two newly-choreographed world premieres – the compelling, primal Rite of Spring by PBT choreographer-in-residence and soloist William Moore and another by acclaimed choreographer Caili Quan.

Choreography: George Balanchine, Jorma Elo, Dwight Rhoden, William Moore and Caili Quan I Music: Gabriel Fauré, Jean Sibelius, Giulio Caccini, Igor Stravinksy and additional music to be announced.

Close
Accessibility: Large Print
Note: All services may not be available at all performances. Click the link above for accessible performance schedule or contact customer service for further assistance.
August Wilson Cultural Center
980 Liberty Ave
Pittsburgh PA 15222
View Seating Chart
Box office phone:
412-456-6666

Follow Us
Facebook Twitter Instagram
Join our email newsletter
Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog
Administrative Offices:
Photo of Theater SquarePittsburgh Cultural Trust 
803 Liberty Avenue
Pittsburgh, PA 15222 
Admin: 412-471-6070
Box Office: 412-456-6666
Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://trustarts.org/production/93488/spring-mix-5-for-55
"Skip to main content
Pittsburgh Cultural TrustGo to the home page
Click here to go back to the home page
Tickets & Events Visual Arts Educate Engage Support Visit About
Search Pittsburgh Cultural Trust
Search
 
Calendar
 LogoutLogin Promo Code Cart 
Total Eclipse of the Chart: Music of the 80s 
Total Eclipse of the Chart: Music of the 80s 
Skip to get tickets
Fri, Apr 4 - Sun, Apr 6, 2025
Get Tickets
Pittsburgh Symphony Orchestra
Heinz Hall
Live Music  Concert
Performances
APR 4 FRI 7:30 PM 

APR 5 SAT 7:30 PM 

APR 6 SUN 2:30 PM 

About the Concert
Turn around, bright eyes, and travel back to the ‘80s with hits from Michael Jackson, Madonna, Prince, and more in this ultimate music extravaganza. It’s not just a concert—it’s a blast from the past.

The Artists
Close
Featuring

Daniel Meyer
conductor

John Fischer
piano

Julia Schick
vocals

Tyler Huckstep
vocals

Alex Getlin
vocals
Accessibility: For personal assistance selecting accessible seats or for more information about accessibility for a person with a disability, please contact Customer Service at 412-392-4900.
Sponsored by

TITLE SPONSOR

pnc


SUPPORTED BY

jones day

Heinz Hall
600 Penn Avenue
Pittsburgh PA 15222
View Seating Chart
Box office phone:
412-392-4900

Follow Us
Facebook Twitter Instagram
Join our email newsletter
Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog
Administrative Offices:
Photo of Theater SquarePittsburgh Cultural Trust 
803 Liberty Avenue
Pittsburgh, PA 15222 
Admin: 412-471-6070
Box Office: 412-456-6666
Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://trustarts.org/production/93245/total-eclipse-of-the-chart-music-of-the-80s
